question_id,category,difficulty,question,answer_type,cypher_query,evaluation_metric
RV_05,RelationshipValidation,Medium,Are there dates with records from more than one symbol?,boolean,"MATCH (d:Date)<-[:HAS_DATE]-(r:Record)-[:HAS_SYMBOL]->(s:Symbol) WITH d, count(DISTINCT s) AS c WHERE c>1 RETURN count(d)>0 AS answer",SemanticCorrectness
RV_06,RelationshipValidation,Hard,Are there symbols missing records on at least one date?,boolean,"MATCH (d:Date) WITH collect(d) AS allDates MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, collect(DISTINCT d) AS ds, allDates WHERE size(ds) < size(allDates) RETURN count(s)>0 AS answer",SemanticCorrectness
MRV_01,MultiRelationshipValidation,Medium,Which symbols appear on every date in the dataset?,set,"MATCH (d:Date) WITH collect(DISTINCT d) AS allDates MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, collect(DISTINCT d) AS ds, allDates WHERE size(ds)=size(allDates) RETURN s.name AS answer",PrecisionRecallF1
MRV_02,MultiRelationshipValidation,Medium,Which symbols appear on more than 5 distinct dates?,set,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, count(DISTINCT d) AS c WHERE c>5 RETURN s.name AS answer",PrecisionRecallF1
MRV_03,MultiRelationshipValidation,Medium,Which symbols appear on the earliest date?,set,"MATCH (d:Date) WITH min(d.value) AS md MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(:Date {value:md}) RETURN DISTINCT s.name AS answer",PrecisionRecallF1
MRV_04,MultiRelationshipValidation,Medium,Which symbols appear on the latest date?,set,"MATCH (d:Date) WITH max(d.value) AS md MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(:Date {value:md}) RETURN DISTINCT s.name AS answer",PrecisionRecallF1
MRV_05,MultiRelationshipValidation,Hard,Which symbols appear on both the earliest and latest dates?,set,"MATCH (d:Date) WITH min(d.value) AS minD, max(d.value) AS maxD MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r1:Record)-[:HAS_DATE]->(:Date {value:minD}) MATCH (s)<-[:HAS_SYMBOL]-(r2:Record)-[:HAS_DATE]->(:Date {value:maxD}) RETURN DISTINCT s.name AS answer",PrecisionRecallF1
MRV_06,MultiRelationshipValidation,Hard,Which symbols appear on all but one date?,set,"MATCH (d:Date) WITH collect(d) AS allDates MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, collect(DISTINCT d) AS ds, allDates WHERE size(ds)=size(allDates)-1 RETURN s.name AS answer",PrecisionRecallF1
MRV_07,MultiRelationshipValidation,Hard,Which dates contain records from all symbols?,set,"MATCH (s:Symbol) WITH collect(s) AS allSymbols MATCH (d:Date)<-[:HAS_DATE]-(r:Record)-[:HAS_SYMBOL]->(s:Symbol) WITH d, collect(DISTINCT s) AS ds, allSymbols WHERE size(ds)=size(allSymbols) RETURN d.value AS answer",PrecisionRecallF1
MRV_08,MultiRelationshipValidation,Hard,Which symbols have the highest number of records?,set,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record) WITH s, count(r) AS c ORDER BY c DESC LIMIT 1 RETURN s.name AS answer",PrecisionRecallF1
MRV_09,MultiRelationshipValidation,Hard,Which symbols never appear on consecutive dates?,set,"MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, collect(d.value) AS ds RETURN s.name AS answer",PrecisionRecallF1
MRV_10,MultiRelationshipValidation,Hard,Which symbols have records on more than half of all dates?,set,"MATCH (d:Date) WITH count(DISTINCT d) AS total MATCH (s:Symbol)<-[:HAS_SYMBOL]-(r:Record)-[:HAS_DATE]->(d:Date) WITH s, count(DISTINCT d) AS c, total WHERE c > total/2 RETURN s.name AS answer",PrecisionRecallF1
